shard 0: controls PASS; targets=8211
shard 0: 250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 250}; elapsed=33.6s
shard 0: 500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 500}; elapsed=68.4s
shard 0: 750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 750}; elapsed=103.2s
shard 0: 1000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1000}; elapsed=137.8s
shard 0: 1250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1250}; elapsed=170.1s
shard 0: 1500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1500}; elapsed=203.1s
shard 0: 1750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1750}; elapsed=236.3s
shard 0: 2000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2000}; elapsed=269.4s
shard 0: 2250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2250}; elapsed=302.5s
shard 0: 2500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2500}; elapsed=336.0s
shard 0: 2750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2750}; elapsed=370.8s
shard 0: 3000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3000}; elapsed=403.6s
shard 0: 3250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3250}; elapsed=438.3s
shard 0: 3500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3500}; elapsed=474.0s
shard 0: 3750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3750}; elapsed=509.7s
shard 0: 4000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4000}; elapsed=545.0s
shard 0: 4250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4250}; elapsed=578.3s
shard 0: 4500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4500}; elapsed=610.5s
shard 0: 4750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4750}; elapsed=643.4s
shard 0: 5000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5000}; elapsed=678.9s
shard 0: 5250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5250}; elapsed=714.6s
shard 0: 5500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5500}; elapsed=752.2s
shard 0: 5750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5750}; elapsed=788.7s
shard 0: 6000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6000}; elapsed=822.6s
shard 0: 6250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6250}; elapsed=855.0s
shard 0: 6500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6500}; elapsed=887.6s
shard 0: 6750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6750}; elapsed=919.1s
shard 0: 7000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7000}; elapsed=951.9s
shard 0: 7250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7250}; elapsed=983.5s
shard 0: 7500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7500}; elapsed=1015.7s
shard 0: 7750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7750}; elapsed=1047.3s
shard 0: 8000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 8000}; elapsed=1078.9s
shard 0: 8211/8211 {'EXACT_CELLWIDE_CERTIFICATE': 8211}; elapsed=1105.3s
wrote C:\Users\reuel\AppData\Local\Temp\claude\E--Projects\8f05ea6b-b743-4889-b448-362647b88861\scratchpad\finite-certificates\ai\maxout\stage2c2_gpt\gp_all_d2_shard_00_of_04.json.gz (150237 bytes)
