shard 1: controls PASS; targets=8211
shard 1: 250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 250}; elapsed=34.5s
shard 1: 500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 500}; elapsed=70.2s
shard 1: 750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 750}; elapsed=106.0s
shard 1: 1000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1000}; elapsed=140.1s
shard 1: 1250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1250}; elapsed=173.5s
shard 1: 1500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1500}; elapsed=206.7s
shard 1: 1750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 1750}; elapsed=240.1s
shard 1: 2000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2000}; elapsed=273.0s
shard 1: 2250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2250}; elapsed=306.3s
shard 1: 2500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2500}; elapsed=340.7s
shard 1: 2750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 2750}; elapsed=374.8s
shard 1: 3000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3000}; elapsed=408.4s
shard 1: 3250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3250}; elapsed=444.4s
shard 1: 3500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3500}; elapsed=480.4s
shard 1: 3750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 3750}; elapsed=516.9s
shard 1: 4000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4000}; elapsed=551.6s
shard 1: 4250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4250}; elapsed=584.9s
shard 1: 4500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4500}; elapsed=618.3s
shard 1: 4750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 4750}; elapsed=651.6s
shard 1: 5000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5000}; elapsed=687.7s
shard 1: 5250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5250}; elapsed=724.8s
shard 1: 5500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5500}; elapsed=762.2s
shard 1: 5750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 5750}; elapsed=798.9s
shard 1: 6000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6000}; elapsed=832.2s
shard 1: 6250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6250}; elapsed=865.2s
shard 1: 6500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6500}; elapsed=898.2s
shard 1: 6750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 6750}; elapsed=930.1s
shard 1: 7000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7000}; elapsed=963.0s
shard 1: 7250/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7250}; elapsed=995.5s
shard 1: 7500/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7500}; elapsed=1028.4s
shard 1: 7750/8211 {'EXACT_CELLWIDE_CERTIFICATE': 7750}; elapsed=1060.6s
shard 1: 8000/8211 {'EXACT_CELLWIDE_CERTIFICATE': 8000}; elapsed=1092.0s
shard 1: 8211/8211 {'EXACT_CELLWIDE_CERTIFICATE': 8211}; elapsed=1115.7s
wrote C:\Users\reuel\AppData\Local\Temp\claude\E--Projects\8f05ea6b-b743-4889-b448-362647b88861\scratchpad\finite-certificates\ai\maxout\stage2c2_gpt\gp_all_d2_shard_01_of_04.json.gz (149948 bytes)
