shard 3: controls PASS; targets=8210
shard 3: 250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 250}; elapsed=33.7s
shard 3: 500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 500}; elapsed=68.6s
shard 3: 750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 750}; elapsed=103.4s
shard 3: 1000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 1000}; elapsed=137.8s
shard 3: 1250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 1250}; elapsed=170.6s
shard 3: 1500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 1500}; elapsed=203.0s
shard 3: 1750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 1750}; elapsed=235.8s
shard 3: 2000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 2000}; elapsed=267.8s
shard 3: 2250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 2250}; elapsed=300.7s
shard 3: 2500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 2500}; elapsed=333.6s
shard 3: 2750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 2750}; elapsed=368.4s
shard 3: 3000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 3000}; elapsed=401.5s
shard 3: 3250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 3250}; elapsed=436.2s
shard 3: 3500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 3500}; elapsed=471.7s
shard 3: 3750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 3750}; elapsed=507.8s
shard 3: 4000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 4000}; elapsed=542.8s
shard 3: 4250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 4250}; elapsed=576.0s
shard 3: 4500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 4500}; elapsed=609.2s
shard 3: 4750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 4750}; elapsed=642.1s
shard 3: 5000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 5000}; elapsed=677.5s
shard 3: 5250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 5250}; elapsed=713.0s
shard 3: 5500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 5500}; elapsed=750.5s
shard 3: 5750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 5750}; elapsed=786.4s
shard 3: 6000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 6000}; elapsed=820.7s
shard 3: 6250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 6250}; elapsed=852.6s
shard 3: 6500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 6500}; elapsed=885.1s
shard 3: 6750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 6750}; elapsed=916.0s
shard 3: 7000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 7000}; elapsed=948.8s
shard 3: 7250/8210 {'EXACT_CELLWIDE_CERTIFICATE': 7250}; elapsed=980.6s
shard 3: 7500/8210 {'EXACT_CELLWIDE_CERTIFICATE': 7500}; elapsed=1013.4s
shard 3: 7750/8210 {'EXACT_CELLWIDE_CERTIFICATE': 7750}; elapsed=1045.5s
shard 3: 8000/8210 {'EXACT_CELLWIDE_CERTIFICATE': 8000}; elapsed=1076.7s
shard 3: 8210/8210 {'EXACT_CELLWIDE_CERTIFICATE': 8210}; elapsed=1102.8s
wrote C:\Users\reuel\AppData\Local\Temp\claude\E--Projects\8f05ea6b-b743-4889-b448-362647b88861\scratchpad\finite-certificates\ai\maxout\stage2c2_gpt\gp_all_d2_shard_03_of_04.json.gz (150257 bytes)
